Timestamp,total-bitcoins
2010-03-01 19:09:24,2162600
2010-03-04 11:01:48,2185650
2010-03-07 01:45:39,2208850
2010-03-10 03:15:01,2231850
2010-03-13 08:28:44,2254750
2010-03-16 21:38:01,2277850
2010-03-20 02:53:59,2300950
2010-03-22 15:48:50,2324100
2010-03-25 00:53:57,2347100
2010-03-27 13:20:51,2370000
2010-03-29 23:48:57,2393600
2010-04-01 11:09:01,2419300
2010-04-04 08:59:36,2442300
2010-04-07 05:56:50,2465400
2010-04-09 16:04:56,2488500
2010-04-11 14:49:03,2511700
2010-04-13 23:22:22,2535150
2010-04-16 08:14:26,2558150
2010-04-18 08:54:56,2581700
2010-04-20 11:42:48,2604950
2010-04-22 21:08:25,2628400
2010-04-25 20:00:05,2651550
2010-04-28 12:14:04,2674700
2010-05-01 11:34:10,2698000
2010-05-04 09:39:19,2721550
2010-05-07 17:54:24,2744650
2010-05-11 01:19:40,2768100
2010-05-14 20:43:16,2791250
2010-05-18 15:02:17,2814850
2010-05-21 06:47:40,2838500
2010-05-23 16:30:14,2862150
2010-05-26 00:42:46,2885400
2010-05-28 07:01:45,2909100
2010-05-30 20:40:42,2932400
2010-06-03 03:20:31,2955800
2010-06-06 09:22:26,2979150
2010-06-09 10:31:56,3002750
2010-06-12 07:58:29,3026300
2010-06-15 06:10:17,3049950
2010-06-18 06:15:07,3073150
2010-06-21 03:08:04,3096650
2010-06-24 00:49:29,3120500
2010-06-26 23:24:36,3144000
2010-06-29 19:39:10,3167500
2010-07-02 07:28:58,3191300
2010-07-04 19:32:09,3214700
2010-07-07 15:20:51,3238300
2010-07-10 07:18:02,3261600
2010-07-12 10:09:50,3287250
2010-07-13 01:57:08,3313800
2010-07-13 19:20:27,3339550
2010-07-14 15:08:52,3363350
2010-07-15 11:15:37,3388600
2010-07-16 05:31:46,3412350
2010-07-17 14:07:12,3435900
2010-07-20 06:00:27,3459100
2010-07-22 19:27:44,3482900
2010-07-25 05:19:22,3506150
2010-07-27 06:32:31,3529600
2010-07-30 01:48:09,3553200
2010-08-01 09:54:43,3576250
2010-08-03 07:26:18,3599350
2010-08-05 06:29:47,3622550
2010-08-08 00:01:52,3645500
2010-08-10 10:38:47,3668850
2010-08-12 13:29:07,3691900
2010-08-14 12:43:31,3714850
2010-08-16 18:47:28,3737850
2010-08-20 04:59:13,3760850
2010-08-22 13:54:11,3783750
2010-08-24 18:43:28,3806700
2010-08-26 22:42:55,3830150
2010-08-29 16:40:29,3853100
2010-09-01 09:52:29,3876100
2010-09-04 07:06:41,3899250
2010-09-07 02:14:07,3922200
2010-09-10 02:20:01,3945450
2010-09-12 18:10:10,3968500
2010-09-15 08:49:19,3991400
2010-09-17 14:17:10,4014450
2010-09-19 16:10:09,4037500
2010-09-22 01:20:24,4060500
2010-09-24 07:09:08,4083400
2010-09-26 10:26:08,4106300
2010-09-28 13:24:03,4129650
2010-10-01 07:40:10,4152600
2010-10-04 20:57:47,4175700
2010-10-07 22:20:18,4198650
2010-10-10 18:22:05,4221600
2010-10-13 13:54:42,4244750
2010-10-16 01:20:18,4267800
2010-10-17 17:56:40,4290950
2010-10-19 15:19:00,4314200
2010-10-21 12:23:54,4337550
2010-10-24 08:38:52,4361000
2010-10-26 11:58:19,4384100
2010-10-28 13:42:34,4407250
2010-10-30 13:00:14,4430450
2010-11-01 23:41:58,4453500
2010-11-04 10:26:20,4476600
2010-11-06 16:05:21,4499700
2010-11-08 12:57:15,4522800
2010-11-10 13:05:10,4545800
2010-11-12 20:58:06,4568850
2010-11-14 21:14:55,4592350
2010-11-17 04:22:57,4615650
2010-11-19 01:17:50,4639000
2010-11-22 07:27:44,4662100
2010-11-25 07:30:02,4685250
2010-11-27 17:40:58,4708450
2010-11-30 03:20:47,4731650
2010-12-02 13:36:03,4754900
2010-12-04 20:06:15,4778200
2010-12-06 18:46:29,4801450
2010-12-08 18:43:04,4824650
2010-12-11 03:51:52,4847650
2010-12-14 00:57:32,4870900
2010-12-16 16:05:38,4894700
2010-12-19 10:32:34,4918000
2010-12-22 01:37:03,4941450
2010-12-25 04:07:17,4964500
2010-12-28 00:13:23,4987500
2010-12-30 19:32:14,5010800
2011-01-02 11:53:32,5033950
2011-01-05 11:44:42,5056950
2011-01-08 09:22:07,5079950
2011-01-11 05:36:39,5103000
2011-01-13 21:27:38,5126250
2011-01-16 13:38:12,5149300
2011-01-19 09:15:41,5172400
2011-01-22 01:00:51,5195750
2011-01-24 17:39:05,5218800
2011-01-27 08:20:08,5241750
2011-01-30 08:01:28,5264800
2011-02-02 02:48:31,5287750
2011-02-04 21:03:13,5311100
2011-02-07 09:38:16,5334000
2011-02-09 20:04:57,5357050
2011-02-12 06:23:57,5380000
2011-02-14 15:20:13,5402950
2011-02-16 17:56:56,5425900
2011-02-18 18:36:34,5449100
2011-02-21 06:02:33,5472100
2011-02-23 11:39:32,5495200
2011-02-25 12:43:42,5518150
2011-02-27 05:10:38,5541000
2011-03-02 01:07:42,5563950
2011-03-04 12:14:58,5586950
2011-03-06 06:29:50,5609900
2011-03-08 06:05:27,5632850
2011-03-11 10:01:58,5655950
2011-03-15 04:57:51,5679000
2011-03-18 16:41:44,5701850
2011-03-22 05:26:35,5724950
2011-03-25 09:07:05,5748100
2011-03-28 10:47:54,5771150
2011-03-31 04:48:36,5794100
2011-04-02 16:50:59,5817550
2011-04-05 10:05:06,5841450
2011-04-08 08:16:26,5864500
2011-04-11 02:18:33,5887550
2011-04-13 17:59:31,5910500
2011-04-16 16:27:37,5933500
2011-04-19 14:29:01,5956550
2011-04-22 12:28:30,5979400
2011-04-25 05:44:44,6002350
2011-04-27 14:00:17,6025250
2011-04-30 03:01:39,6048100
2011-05-02 13:36:59,6071100
2011-05-04 22:26:27,6094050
2011-05-07 01:41:55,6117050
2011-05-09 03:10:58,6140050
2011-05-11 09:47:32,6163200
2011-05-13 20:31:25,6186150
2011-05-15 18:48:11,6209050
2011-05-17 16:12:59,6231900
2011-05-19 14:13:34,6254850
2011-05-21 17:54:50,6277900
2011-05-23 11:59:08,6300850
2011-05-25 01:03:21,6323800
2011-05-26 12:36:28,6346700
2011-05-29 00:53:20,6369600
2011-05-31 22:27:15,6392650
2011-06-03 07:13:12,6415500
2011-06-05 11:14:33,6438450
2011-06-07 16:36:57,6461350
2011-06-09 23:28:05,6484250
2011-06-11 21:54:54,6507100
2011-06-13 21:44:03,6530050
2011-06-15 15:30:12,6552950
2011-06-18 00:43:54,6575800
2011-06-20 03:18:49,6598650
2011-06-22 00:51:10,6621600
2011-06-23 21:37:55,6644650
2011-06-26 09:47:26,6667500
2011-06-29 06:50:11,6690350
2011-07-01 20:03:48,6713250
2011-07-04 13:27:29,6736150
2011-07-07 14:24:25,6759000
2011-07-10 17:13:06,6781850
2011-07-13 15:34:06,6804750
2011-07-16 10:27:31,6827600
2011-07-19 06:33:21,6850600
2011-07-22 09:37:01,6873450
2011-07-25 07:50:14,6896350
2011-07-27 23:23:28,6919250
2011-07-30 21:00:03,6942350
2011-08-02 15:53:29,6965400
2011-08-05 22:18:32,6988600
2011-08-09 12:55:06,7011900
2011-08-12 21:13:15,7035650
2011-08-16 10:46:18,7058850
2011-08-19 16:56:26,7082300
2011-08-22 18:27:16,7106050
2011-08-26 01:09:53,7129700
2011-08-29 13:36:07,7152650
2011-09-01 20:41:22,7175850
2011-09-05 01:21:05,7199050
2011-09-08 07:34:03,7222650
2011-09-11 16:17:33,7246100
2011-09-15 02:05:34,7269550
2011-09-18 10:51:29,7293500
2011-09-21 19:16:16,7316500
2011-09-25 04:28:37,7339850
2011-09-28 15:35:04,7363100
2011-10-02 03:10:04,7386300
2011-10-05 17:50:00,7409800
2011-10-09 10:23:45,7433500
2011-10-13 14:47:23,7456750
2011-10-17 07:10:12,7480100
2011-10-21 01:50:30,7503400
2011-10-25 04:15:06,7526500
2011-10-29 03:41:03,7549450
2011-11-01 21:54:42,7572550
2011-11-05 04:05:36,7595750
2011-11-08 14:45:30,7619800
2011-11-11 23:30:00,7643900
2011-11-15 05:08:54,7667650
2011-11-18 11:49:54,7690600
2011-11-22 02:35:11,7714200
2011-11-25 18:15:45,7737800
2011-11-29 13:34:58,7761300
2011-12-02 15:02:19,7786800
2011-12-06 01:23:12,7811750
2011-12-09 06:00:10,7836250
2011-12-12 08:57:15,7859850
2011-12-15 21:50:51,7883000
2011-12-19 09:35:31,7907150
2011-12-22 15:22:50,7930900
2011-12-25 21:53:26,7955700
2011-12-29 01:00:18,7980550
2012-01-01 08:59:46,8004600
2012-01-04 11:54:37,8029000
2012-01-07 11:23:36,8053000
2012-01-10 12:43:10,8077500
2012-01-13 22:05:49,8102750
2012-01-17 03:03:36,8127800
2012-01-20 12:16:26,8151550
2012-01-23 12:42:01,8175500
2012-01-27 00:03:19,8200400
2012-01-30 05:13:30,8224350
2012-02-02 06:50:59,8247950
2012-02-05 06:16:25,8271800
2012-02-08 14:09:09,8295450
2012-02-11 20:50:20,8318900
2012-02-15 04:20:59,8342450
2012-02-18 10:14:41,8365900
2012-02-21 12:39:47,8389650
2012-02-24 15:00:57,8413050
2012-02-27 17:13:38,8437750
2012-03-01 14:40:01,8461550
2012-03-05 05:30:57,8485000
2012-03-08 11:32:41,8509150
2012-03-11 14:46:02,8533600
2012-03-14 19:44:39,8558450
2012-03-18 01:27:47,8582200
2012-03-21 05:49:00,8607000
2012-03-24 12:01:31,8631900
2012-03-27 13:50:21,8656450
2012-03-30 22:27:59,8681150
2012-04-03 08:40:04,8705650
2012-04-07 02:17:35,8729800
2012-04-10 12:29:54,8754100
2012-04-14 03:06:26,8778300
2012-04-17 16:24:50,8802100
2012-04-21 01:24:51,8826850
2012-04-24 14:03:52,8851700
2012-04-28 03:56:12,8876600
2012-05-01 00:12:35,8900850
2012-05-04 00:44:48,8924950
2012-05-06 22:31:26,8948850
2012-05-09 19:26:02,8973500
2012-05-13 07:48:38,8997250
2012-05-16 23:53:20,9021200
2012-05-20 10:46:51,9044400
2012-05-24 03:14:25,9067950
2012-05-27 15:40:50,9091850
2012-05-31 03:17:16,9115550
2012-06-03 08:00:40,9139800
2012-06-06 12:22:34,9163950
2012-06-09 18:49:47,9188100
2012-06-12 21:52:02,9212550
2012-06-16 01:37:35,9236800
2012-06-19 02:45:43,9262050
2012-06-22 15:41:31,9286350
2012-06-25 16:40:54,9309950
2012-06-28 22:40:30,9333950
2012-07-02 07:33:20,9357500
2012-07-05 11:46:13,9381850
2012-07-08 13:23:30,9406100
2012-07-11 18:40:54,9430350
2012-07-14 23:37:02,9455300
2012-07-18 04:13:47,9480000
2012-07-21 11:37:03,9503800
2012-07-24 17:55:04,9528350
2012-07-27 19:03:16,9553950
2012-07-30 21:21:19,9579300
2012-08-03 08:18:39,9604550
2012-08-06 14:22:09,9629150
2012-08-09 15:03:34,9653150
2012-08-12 16:15:04,9678100
2012-08-15 16:30:33,9702550
2012-08-19 00:50:56,9727350
2012-08-21 19:50:50,9752350
2012-08-24 22:43:21,9776600
2012-08-28 05:04:24,9801550
2012-08-31 09:52:48,9826450
2012-09-03 12:49:54,9851400
2012-09-06 12:59:00,9876800
2012-09-09 18:01:02,9901650
2012-09-13 02:34:19,9926800
2012-09-16 12:33:27,9952200
2012-09-19 18:22:42,9978300
2012-09-23 01:26:39,10004100
2012-09-26 07:49:41,10028800
2012-09-29 16:31:58,10055100
2012-10-03 06:14:17,10081150
2012-10-06 23:07:36,10106750
2012-10-10 10:39:24,10132450
2012-10-13 20:22:45,10157250
2012-10-17 04:46:11,10182500
2012-10-20 16:17:00,10208200
2012-10-23 22:42:33,10233000
2012-10-27 05:08:15,10258850
2012-10-30 11:06:09,10284850
2012-11-03 02:28:29,10310800
2012-11-06 15:24:11,10336900
2012-11-09 22:21:43,10362400
2012-11-13 13:03:09,10387450
2012-11-17 01:19:56,10412550
2012-11-20 13:05:02,10437950
2012-11-23 21:08:19,10463050
2012-11-27 03:43:00,10487900
2012-11-30 06:59:51,10506550
2012-12-03 17:45:29,10519225
2012-12-07 17:53:32,10531800
2012-12-11 09:30:00,10544175
2012-12-15 08:07:23,10556550
2012-12-19 02:57:22,10568300
2012-12-22 20:20:44,10580275
2012-12-26 14:21:26,10592475
2012-12-29 16:26:01,10604725
2013-01-01 15:56:53,10616825
2013-01-04 18:09:14,10628700
2013-01-07 21:20:30,10640650
2013-01-11 07:34:32,10652575
2013-01-14 22:52:06,10664425
2013-01-18 19:18:24,10676250
2013-01-22 07:14:31,10688425
2013-01-25 18:01:58,10700300
2013-01-28 22:31:13,10712275
2013-01-31 22:08:19,10724700
2013-02-03 20:45:19,10736550
2013-02-06 19:13:53,10748700
2013-02-10 01:42:22,10760625
2013-02-13 04:59:41,10772675
2013-02-15 23:40:44,10784400
2013-02-18 13:59:17,10796375
2013-02-21 07:47:28,10808175
2013-02-24 03:52:19,10820000
2013-02-26 20:49:46,10831825
2013-03-01 12:15:56,10843575
2013-03-04 11:58:10,10855325
2013-03-07 12:32:23,10867075
2013-03-10 08:04:22,10878675
2013-03-13 06:49:36,10890375
2013-03-16 02:23:05,10902200
2013-03-18 13:07:45,10913925
2013-03-20 23:01:18,10925600
2013-03-23 02:44:42,10937500
2013-03-25 14:47:09,10949175
2013-03-28 15:25:51,10960725
2013-03-31 08:35:24,10972350
2013-04-02 20:57:19,10984125
2013-04-05 18:22:39,10995800
2013-04-08 13:05:46,11007325
2013-04-11 04:59:34,11018975
2013-04-13 23:25:39,11030475
2013-04-16 18:44:22,11042125
2013-04-19 19:48:58,11053800
2013-04-22 17:33:35,11065400
2013-04-25 14:05:09,11077000
2013-04-28 09:21:16,11088525
2013-05-01 04:10:55,11100125
2013-05-04 10:30:38,11111700
2013-05-07 06:21:27,11123250
2013-05-10 01:42:56,11134875
2013-05-12 16:36:06,11146400
2013-05-15 15:00:54,11158125
2013-05-18 16:46:07,11169625
2013-05-21 21:24:13,11181200
2013-05-24 15:19:44,11192775
2013-05-27 09:11:33,11204300
2013-05-30 06:34:16,11215950
2013-06-01 17:21:28,11227600
2013-06-03 23:53:05,11239425
2013-06-06 08:28:03,11251075
2013-06-09 01:47:53,11262675
2013-06-11 19:09:23,11274425
2013-06-14 06:08:49,11286100
2013-06-16 20:12:47,11297700
2013-06-20 01:02:36,11309200
2013-06-22 19:25:22,11320675
2013-06-25 19:23:56,11332200
2013-06-28 11:31:04,11343700
2013-07-01 07:56:08,11355275
2013-07-04 02:45:38,11366825
2013-07-06 17:35:35,11378475
2013-07-09 04:10:47,11390050
2013-07-11 15:47:31,11401600
2013-07-14 13:23:47,11413175
2013-07-17 09:10:25,11424850
2013-07-20 00:48:48,11436475
2013-07-22 13:52:18,11448300
2013-07-25 16:28:10,11459900
2013-07-28 08:20:30,11471650
2013-07-30 23:18:47,11483300
2013-08-02 12:26:43,11494950
2013-08-05 03:35:07,11506725
2013-08-07 14:25:50,11518250
2013-08-09 21:36:35,11529850
2013-08-12 03:09:57,11541500
2013-08-14 15:04:45,11553425
2013-08-17 09:20:09,11565325
2013-08-19 21:28:40,11577075
2013-08-22 08:05:53,11589000
2013-08-24 16:05:47,11600675
2013-08-27 13:35:30,11612275
2013-08-30 01:58:12,11623775
2013-09-01 04:59:38,11635500
2013-09-03 10:49:42,11647125
2013-09-06 01:34:55,11658700
2013-09-08 23:56:57,11670525
2013-09-11 08:20:16,11682175
2013-09-13 14:43:01,11693825
2013-09-15 23:48:36,11705750
2013-09-18 19:57:36,11717350
2013-09-21 06:41:36,11729200
2013-09-23 13:03:13,11740850
2013-09-25 20:28:52,11752825
2013-09-28 14:58:55,11764750
2013-10-01 08:19:12,11776450
2013-10-03 22:11:12,11788850
2013-10-06 07:11:21,11800750
2013-10-09 04:31:05,11812700
2013-10-11 17:55:44,11824425
2013-10-14 00:59:05,11836825
2013-10-15 22:25:05,11848775
2013-10-18 10:56:47,11860625
2013-10-20 17:50:18,11872850
2013-10-22 21:21:15,11884850
2013-10-25 01:36:48,11896750
2013-10-27 11:57:48,11908775
2013-10-30 04:21:45,11920475
2013-11-01 14:48:10,11932525
2013-11-03 20:30:51,11944250
2013-11-06 14:00:48,11956200
2013-11-09 18:47:11,11967800
2013-11-12 09:50:57,11979800
2013-11-15 02:37:42,11991850
2013-11-17 17:44:30,12004150
2013-11-20 15:46:33,12015925
2013-11-23 15:42:52,12027925
2013-11-26 12:01:18,12040100
2013-11-29 06:42:56,12052150
2013-12-01 23:57:50,12064375
2013-12-04 18:26:45,12076550
2013-12-07 09:11:20,12088750
2013-12-09 22:19:08,12100875
2013-12-12 15:22:49,12112850
2013-12-15 07:53:17,12125075
2013-12-17 21:23:58,12137550
2013-12-20 04:47:23,12149825
2013-12-23 01:46:32,12161625
2013-12-25 22:00:40,12173675
2013-12-28 17:15:55,12185700
2013-12-31 12:19:13,12197775
2014-01-03 09:15:33,12209950
2014-01-06 06:09:43,12222150
2014-01-08 22:14:41,12234375
2014-01-11 07:29:09,12246475
2014-01-13 19:48:47,12258650
2014-01-16 14:27:36,12270625
2014-01-19 11:25:08,12282500
2014-01-22 05:40:24,12295025
2014-01-24 21:51:50,12307400
2014-01-28 00:36:26,12320225
2014-01-31 00:32:15,12332300
2014-02-02 15:53:41,12344325
2014-02-05 08:37:21,12356675
2014-02-08 07:46:27,12369150
2014-02-11 09:30:57,12381350
2014-02-14 08:04:36,12393900
2014-02-16 23:02:51,12406475
2014-02-19 20:29:26,12419025
2014-02-22 20:53:06,12431675
2014-02-25 17:34:07,12444375
2014-02-28 13:23:53,12457350
2014-03-03 22:57:36,12469825
2014-03-07 03:18:56,12482700
2014-03-10 04:35:00,12495550
2014-03-13 04:57:44,12508150
2014-03-16 10:50:41,12520650
2014-03-19 13:35:24,12533175
2014-03-22 10:34:03,12545775
2014-03-25 01:52:17,12558525
2014-03-28 03:18:08,12570875
2014-03-31 04:42:06,12583350
2014-04-02 22:30:13,12596000
2014-04-05 10:24:49,12608400
2014-04-08 22:25:16,12621300
2014-04-12 01:19:56,12633775
2014-04-14 19:53:12,12646375
2014-04-17 19:12:55,12659175
2014-04-21 00:25:58,12672350
2014-04-24 02:52:16,12685100
2014-04-27 06:52:23,12698225
2014-04-30 09:14:51,12711000
2014-05-03 17:43:58,12723975
2014-05-06 22:37:53,12736325
2014-05-10 00:42:37,12749125
2014-05-13 02:30:42,12761725
2014-05-16 04:06:16,12774200
2014-05-19 04:12:03,12787125
2014-05-22 02:21:59,12800025
2014-05-25 03:41:10,12812325
2014-05-28 08:10:32,12824775
2014-05-31 13:03:36,12836850
2014-06-03 05:58:07,12849100
2014-06-06 03:52:09,12861375
2014-06-09 12:32:36,12873575
2014-06-12 16:30:28,12886150
2014-06-15 14:04:16,12898775
2014-06-18 06:57:27,12911275
2014-06-21 05:42:41,12923900
2014-06-23 23:33:23,12936400
2014-06-26 15:30:41,12948600
2014-06-29 07:05:28,12961075
2014-07-02 22:26:22,12973300
2014-07-06 03:33:28,12985500
2014-07-09 09:55:43,12997800
2014-07-12 15:26:47,13010500
2014-07-15 22:38:28,13022700
2014-07-18 23:40:00,13035200
2014-07-22 00:00:43,13047475
2014-07-25 07:28:41,13059650
2014-07-28 16:44:53,13072025
2014-07-31 23:31:21,13084950
2014-08-04 05:20:47,13097625
2014-08-07 13:39:01,13109875
2014-08-10 12:29:48,13122425
2014-08-13 09:29:14,13135000
2014-08-16 08:34:54,13147125
2014-08-19 05:31:38,13160025
2014-08-22 02:32:08,13172425
2014-08-25 10:34:08,13184825
2014-08-28 09:43:33,13197175
2014-08-31 05:46:46,13209600
2014-09-03 09:07:03,13222000
2014-09-06 13:49:37,13234800
2014-09-09 21:27:51,13247300
2014-09-12 23:16:11,13259675
2014-09-16 00:12:37,13272250
2014-09-18 18:10:52,13284700
2014-09-21 16:56:02,13297175
2014-09-24 21:53:45,13309750
2014-09-28 04:35:06,13322000
2014-10-01 13:56:43,13334125
2014-10-04 23:13:45,13346475
2014-10-08 02:12:01,13358550
2014-10-11 08:05:43,13370650
2014-10-14 19:47:11,13383175
2014-10-18 02:11:58,13395250
2014-10-21 13:08:51,13407525
2014-10-24 14:27:59,13419750
2014-10-27 21:26:57,13431800
2014-10-31 01:36:40,13444100
2014-11-02 23:01:09,13456225
2014-11-06 04:20:30,13468700
2014-11-09 10:42:11,13480925
2014-11-12 16:48:40,13492825
2014-11-16 00:50:52,13504900
2014-11-19 07:08:29,13517050
2014-11-22 18:01:35,13529025
2014-11-26 04:15:47,13541200
2014-11-29 12:36:35,13553425
2014-12-02 20:46:38,13565650
2014-12-06 07:31:34,13577800
2014-12-09 20:59:04,13590200
2014-12-13 06:48:34,13602525
2014-12-16 19:13:40,13615050
2014-12-20 11:41:56,13627425
2014-12-23 22:35:34,13639875
2014-12-27 00:46:27,13651825
2014-12-30 02:18:16,13664275
2015-01-02 05:44:47,13676675
2015-01-05 07:01:12,13689200
2015-01-08 13:33:47,13701500
2015-01-11 20:56:41,13713750
2015-01-15 09:46:26,13725900
2015-01-18 19:05:00,13738175
2015-01-22 06:39:11,13750475
2015-01-26 02:35:49,13762525
2015-01-29 13:28:17,13775250
2015-02-01 18:02:08,13787950
2015-02-05 01:08:20,13800100
2015-02-08 03:39:21,13812700
2015-02-11 10:57:34,13824850
2015-02-14 17:19:06,13836800
2015-02-18 00:53:52,13849000
2015-02-21 01:42:44,13861300
2015-02-24 11:48:55,13873425
2015-02-27 17:09:46,13885775
2015-03-03 03:18:06,13898075
2015-03-06 11:16:02,13910350
2015-03-09 21:00:19,13922600
2015-03-13 05:19:00,13934925
2015-03-16 15:08:37,13946825
2015-03-20 03:02:34,13959000
2015-03-23 12:29:21,13970975
2015-03-26 11:44:20,13983025
2015-03-29 13:56:38,13995100
2015-04-01 23:28:05,14007275
2015-04-05 05:20:56,14019600
2015-04-08 17:51:22,14031900
2015-04-12 04:02:20,14044125
2015-04-15 15:56:09,14056125
2015-04-19 04:31:14,14068100
2015-04-22 11:07:30,14080475
2015-04-25 21:00:22,14092525
2015-04-29 05:53:43,14104575
2015-05-02 16:30:24,14116700
2015-05-06 02:00:40,14128700
2015-05-09 10:21:21,14140850
2015-05-12 20:17:08,14153175
2015-05-16 01:38:41,14165625
2015-05-19 09:20:43,14177700
2015-05-22 17:38:33,14189700
2015-05-26 06:41:46,14201725
2015-05-29 16:02:52,14213800
2015-06-02 03:47:35,14225700
2015-06-05 09:15:08,14237700
2015-06-08 13:28:43,14249850
2015-06-11 16:05:02,14262150
2015-06-15 00:48:48,14274425
2015-06-18 12:25:57,14286675
2015-06-21 22:11:56,14298700
2015-06-25 05:14:18,14310850
2015-06-28 12:50:27,14323000
2015-07-01 23:52:21,14334925
2015-07-05 02:36:00,14347050
2015-07-08 06:32:45,14359275
2015-07-11 12:09:08,14371225
2015-07-14 21:18:26,14383150
2015-07-18 03:33:09,14394975
2015-07-21 09:06:26,14406925
2015-07-24 14:40:39,14419175
2015-07-27 23:20:26,14431700
2015-07-31 09:01:36,14443725
2015-08-03 13:30:01,14455850
2015-08-06 22:21:22,14467800
2015-08-10 04:44:25,14479750
2015-08-13 08:24:22,14491700
2015-08-16 18:26:11,14503750
2015-08-20 00:55:42,14515900
2015-08-23 05:43:24,14528050
2015-08-26 12:24:48,14540100
2015-08-29 17:20:56,14552325
2015-09-01 22:56:12,14564725
2015-09-05 01:34:55,14576725
2015-09-08 10:26:29,14588850
2015-09-11 12:52:17,14601100
2015-09-14 19:37:06,14613125
2015-09-18 00:51:46,14625150
2015-09-21 16:13:10,14637175
2015-09-24 21:55:48,14649275
2015-09-28 03:08:32,14661525
2015-10-01 06:38:35,14673700
2015-10-04 13:34:58,14685775
2015-10-07 22:13:58,14697900
2015-10-11 08:02:29,14709875
2015-10-14 16:32:31,14721975
2015-10-17 21:24:27,14733825
2015-10-21 05:42:47,14746025
2015-10-24 12:21:09,14758300
2015-10-27 17:06:38,14770450
2015-10-30 20:28:53,14782350
2015-11-02 23:16:32,14794325
2015-11-06 03:57:33,14806475
2015-11-09 12:00:53,14818450
2015-11-12 13:54:09,14830475
2015-11-15 15:40:22,14842500
2015-11-18 17:23:57,14854650
2015-11-21 19:38:21,14866850
2015-11-24 16:59:52,14878650
2015-11-27 16:56:55,14890275
2015-11-30 20:35:57,14902225
2015-12-03 20:33:59,14914225
2015-12-06 20:55:51,14926300
2015-12-09 17:41:28,14938150
2015-12-12 08:44:18,14949875
2015-12-15 04:07:04,14961825
2015-12-18 00:02:28,14973575
2015-12-20 22:05:12,14985475
2015-12-24 00:19:55,14997350
2015-12-27 01:01:22,15009250
2015-12-29 20:44:35,15021175
2016-01-02 00:00:19,15032950
2016-01-04 23:53:13,15044700
2016-01-08 03:27:08,15056625
2016-01-10 22:48:54,15068225
